fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
924acc5451028abd3218be96cce346596fb3ad6d,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/example.c,"('7', '')",1999-03-05T02:05:15+00:00,1998-12-21T11:00:56+00:00
924acc5451028abd3218be96cce346596fb3ad6d,58964a492275ca9a59a0cd9c8155cb2491b4b909,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-03-05T02:05:15+00:00,1998-12-21T10:56:39+00:00
924acc5451028abd3218be96cce346596fb3ad6d,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-03-05T02:05:15+00:00,1998-12-21T10:52:47+00:00
924acc5451028abd3218be96cce346596fb3ad6d,0c106d75e38032d97d29f864bb772454beb5632f,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-03-05T02:05:15+00:00,1998-12-30T20:34:50+00:00
924acc5451028abd3218be96cce346596fb3ad6d,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-03-05T02:05:15+00:00,1998-12-21T11:00:56+00:00
c8b41850793faed7fccf4fe4403f774266412f22,6b691a5c85ddc4e407e32781841fee5c029506cd,crypto/asn1/a_type.c,"('7', '')",1999-05-09T16:39:11+00:00,1999-04-19T21:31:43+00:00
c8b41850793faed7fccf4fe4403f774266412f22,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/asn1/asn1.h,"('7', '')",1999-05-09T16:39:11+00:00,1998-12-21T10:52:47+00:00
c8b41850793faed7fccf4fe4403f774266412f22,58964a492275ca9a59a0cd9c8155cb2491b4b909,crypto/asn1/evp_asn1.c,"('7', '')",1999-05-09T16:39:11+00:00,1998-12-21T10:56:39+00:00
c8b41850793faed7fccf4fe4403f774266412f22,6b691a5c85ddc4e407e32781841fee5c029506cd,crypto/asn1/x_attrib.c,"('7', '')",1999-05-09T16:39:11+00:00,1999-04-19T21:31:43+00:00
c8b41850793faed7fccf4fe4403f774266412f22,6b691a5c85ddc4e407e32781841fee5c029506cd,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-05-09T16:39:11+00:00,1999-04-19T21:31:43+00:00
c8b41850793faed7fccf4fe4403f774266412f22,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-05-09T16:39:11+00:00,1998-12-21T11:00:56+00:00
c8b41850793faed7fccf4fe4403f774266412f22,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/pkcs7/pk7_lib.c,"('7', '')",1999-05-09T16:39:11+00:00,1998-12-21T10:52:47+00:00
c8b41850793faed7fccf4fe4403f774266412f22,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/pkcs7.h,"('7', '')",1999-05-09T16:39:11+00:00,1998-12-21T11:00:56+00:00
c8b41850793faed7fccf4fe4403f774266412f22,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/x509/x509.h,"('7', '')",1999-05-09T16:39:11+00:00,1998-12-21T11:00:56+00:00
c8b41850793faed7fccf4fe4403f774266412f22,9aeaf1b4a7924cabf829bf57d0ca87d311cd2dfe,crypto/x509v3/v3_bitst.c,"('7', '')",1999-05-09T16:39:11+00:00,1999-01-24T00:50:01+00:00
c8b41850793faed7fccf4fe4403f774266412f22,9aeaf1b4a7924cabf829bf57d0ca87d311cd2dfe,crypto/x509v3/v3_conf.c,"('7', '')",1999-05-09T16:39:11+00:00,1999-01-24T00:50:01+00:00
c8b41850793faed7fccf4fe4403f774266412f22,95dc05bc6d0dfe0f3f3681f5e27afbc3f7a35eea,crypto/x509v3/v3_conf.c,"('7', '')",1999-05-09T16:39:11+00:00,1999-04-20T22:50:42+00:00
c8b41850793faed7fccf4fe4403f774266412f22,c74f1eb9bde5c66be3d6685dcc395f39a53add55,crypto/x509v3/v3_enum.c,"('7', '')",1999-05-09T16:39:11+00:00,1999-02-20T01:15:41+00:00
c8b41850793faed7fccf4fe4403f774266412f22,9aeaf1b4a7924cabf829bf57d0ca87d311cd2dfe,crypto/x509v3/x509v3.h,"('7', '')",1999-05-09T16:39:11+00:00,1999-01-24T00:50:01+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,884e8ec61533ee6361d72151066a808a0cfcd6d3,crypto/evp/evp.h,"('7', '')",1999-05-16T00:25:36+00:00,1999-05-10T00:47:42+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,cfcefcbe2aff81c1735c788ca6ae26b7c16cc453,crypto/evp/evp_err.c,"('7', '')",1999-05-16T00:25:36+00:00,1999-03-28T17:46:10+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,884e8ec61533ee6361d72151066a808a0cfcd6d3,crypto/evp/evp_lib.c,"('7', '')",1999-05-16T00:25:36+00:00,1999-05-10T00:47:42+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/dec.c,"('7', '')",1999-05-16T00:25:36+00:00,1998-12-21T11:00:56+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,884e8ec61533ee6361d72151066a808a0cfcd6d3,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-05-16T00:25:36+00:00,1999-05-10T00:47:42+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,58964a492275ca9a59a0cd9c8155cb2491b4b909,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-05-16T00:25:36+00:00,1998-12-21T10:56:39+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,6b691a5c85ddc4e407e32781841fee5c029506cd,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-05-16T00:25:36+00:00,1999-04-19T21:31:43+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-05-16T00:25:36+00:00,1998-12-21T11:00:56+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,6b691a5c85ddc4e407e32781841fee5c029506cd,crypto/pkcs7/pk7_lib.c,"('7', '')",1999-05-16T00:25:36+00:00,1999-04-19T21:31:43+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,58964a492275ca9a59a0cd9c8155cb2491b4b909,crypto/pkcs7/pk7_lib.c,"('7', '')",1999-05-16T00:25:36+00:00,1998-12-21T10:56:39+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,884e8ec61533ee6361d72151066a808a0cfcd6d3,crypto/pkcs7/pk7_lib.c,"('7', '')",1999-05-16T00:25:36+00:00,1999-05-10T00:47:42+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,58964a492275ca9a59a0cd9c8155cb2491b4b909,crypto/pkcs7/pkcs7.h,"('7', '')",1999-05-16T00:25:36+00:00,1998-12-21T10:56:39+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/pkcs7.h,"('7', '')",1999-05-16T00:25:36+00:00,1998-12-21T11:00:56+00:00
84fa704c6f96eb22e827caadf337a590dce30adb,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/pkcs7err.c,"('7', '')",1999-05-16T00:25:36+00:00,1998-12-21T11:00:56+00:00
1b266dabf5417e228d9e970d4f2923fec92fea1e,ee0508d4114e2b2291953a7d4c81a09b624b8821,apps/pkcs12.c,"('7', '')",1999-05-16T17:32:32+00:00,1999-03-29T17:50:26+00:00
1b266dabf5417e228d9e970d4f2923fec92fea1e,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/evp/e_cbc_r2.c,"('7', '')",1999-05-16T17:32:32+00:00,1998-12-21T11:00:56+00:00
1b266dabf5417e228d9e970d4f2923fec92fea1e,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/dec.c,"('7', '')",1999-05-16T17:32:32+00:00,1998-12-21T11:00:56+00:00
1b266dabf5417e228d9e970d4f2923fec92fea1e,58964a492275ca9a59a0cd9c8155cb2491b4b909,crypto/pkcs7/enc.c,"('7', '')",1999-05-16T17:32:32+00:00,1998-12-21T10:56:39+00:00
1b266dabf5417e228d9e970d4f2923fec92fea1e,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/enc.c,"('7', '')",1999-05-16T17:32:32+00:00,1998-12-21T11:00:56+00:00
1b266dabf5417e228d9e970d4f2923fec92fea1e,84fa704c6f96eb22e827caadf337a590dce30adb,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-05-16T17:32:32+00:00,1999-05-16T00:25:36+00:00
adc7fe123bffef5514dd0fe18e184623a589b3d3,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/bn/bn_div.c,"('107357', '')",1999-06-09T21:13:27+00:00,1998-12-21T10:52:47+00:00
170afce58d5c9ffc399892e19a52c5559e2db801,b6436ff2c2d640e2e71ef1d5a902a4be9713640f,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-06-22T13:33:22+00:00,1999-05-31T11:57:32+00:00
170afce58d5c9ffc399892e19a52c5559e2db801,d02b48c63a58ea4367a0e905979f140b7d090f86,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-06-22T13:33:22+00:00,1998-12-21T10:52:47+00:00
170afce58d5c9ffc399892e19a52c5559e2db801,924acc5451028abd3218be96cce346596fb3ad6d,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-06-22T13:33:22+00:00,1999-03-05T02:05:15+00:00
170afce58d5c9ffc399892e19a52c5559e2db801,dfeab0689f69c0b4bd3480ffd37a9cacc2f17d9c,crypto/pkcs7/pk7_doit.c,"('7', '')",1999-06-22T13:33:22+00:00,1998-12-21T11:00:56+00:00
