fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
0c8634f8e9f4ce03e403c618a2cba2b3aabdc35a,508bd9d2b0100237b1dc513ca5964f82c25cc34c,camel-core/src/main/java/org/apache/camel/converter/ObjectConverter.java,3,2007-06-04T10:15:39+00:00,2007-03-30T14:15:46+00:00
0c8634f8e9f4ce03e403c618a2cba2b3aabdc35a,4fbe87629d1535ca61b36a5c6baf7f853ce254b1,camel-core/src/main/java/org/apache/camel/converter/ObjectConverter.java,3,2007-06-04T10:15:39+00:00,2007-03-29T14:58:08+00:00
0c8634f8e9f4ce03e403c618a2cba2b3aabdc35a,4fbe87629d1535ca61b36a5c6baf7f853ce254b1,camel-core/src/main/java/org/apache/camel/impl/converter/DefaultTypeConverter.java,3,2007-06-04T10:15:39+00:00,2007-03-29T14:58:08+00:00
90f0194d184a435b766508a5a298c3dc12414382,d42fe7cbf5bf6e173c6a44248323f51db4a18fd7,camel-core/src/main/java/org/apache/camel/component/file/FileComponent.java,61;62,2007-07-02T15:49:56+00:00,2007-07-02T10:02:40+00:00
90f0194d184a435b766508a5a298c3dc12414382,491cd3ab30c3d76f31bd93927e276575cbd82d0e,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,61;62,2007-07-02T15:49:56+00:00,2007-05-01T05:58:35+00:00
90f0194d184a435b766508a5a298c3dc12414382,de183b8c3a551b42e9a12bb8cdbf15376bd8a348,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,61;62,2007-07-02T15:49:56+00:00,2007-05-01T10:00:48+00:00
90f0194d184a435b766508a5a298c3dc12414382,6f3d48a205a8ccc9cde67d3bad4002f912f7ad66,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,61;62,2007-07-02T15:49:56+00:00,2007-05-01T13:17:24+00:00
90f0194d184a435b766508a5a298c3dc12414382,d42fe7cbf5bf6e173c6a44248323f51db4a18fd7,camel-core/src/main/java/org/apache/camel/component/file/FileConsumer.java,61;62,2007-07-02T15:49:56+00:00,2007-07-02T10:02:40+00:00
90f0194d184a435b766508a5a298c3dc12414382,bba281799aa7bf7af57495a122feed8eba3f6990,camel-core/src/main/java/org/apache/camel/component/file/FileEndpoint.java,61;62,2007-07-02T15:49:56+00:00,2007-05-02T07:55:52+00:00
90f0194d184a435b766508a5a298c3dc12414382,1776be93767f8fb3f5a2e87b9b1b9b1ffbe8b918,camel-core/src/main/java/org/apache/camel/impl/DefaultComponent.java,61;62,2007-07-02T15:49:56+00:00,2007-04-04T14:19:48+00:00
90f0194d184a435b766508a5a298c3dc12414382,0d29c4b520c16eb14eb5d32dc5e8e8ee7079a59c,camel-core/src/main/java/org/apache/camel/processor/SendProcessor.java,61;62,2007-07-02T15:49:56+00:00,2007-04-04T16:05:38+00:00
90f0194d184a435b766508a5a298c3dc12414382,85d7a943d131caba64f097163f59759be101ba5c,camel-core/src/main/java/org/apache/camel/processor/SendProcessor.java,61;62,2007-07-02T15:49:56+00:00,2007-03-27T09:30:52+00:00
90f0194d184a435b766508a5a298c3dc12414382,d42fe7cbf5bf6e173c6a44248323f51db4a18fd7,camel-core/src/test/java/org/apache/camel/component/file/FileRouteTest.java,61;62,2007-07-02T15:49:56+00:00,2007-07-02T10:02:40+00:00
90f0194d184a435b766508a5a298c3dc12414382,ae03d68cc221c69f230c65787286435d3096e67c,camel-core/src/test/java/org/apache/camel/processor/ResequencerTest.java,61;62,2007-07-02T15:49:56+00:00,2007-05-25T15:39:37+00:00
90f0194d184a435b766508a5a298c3dc12414382,0b472529392bb78e3a5ee3cdc394828c3bde8d38,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfInvokeComponent.java,61;62,2007-07-02T15:49:56+00:00,2007-04-05T17:19:42+00:00
90f0194d184a435b766508a5a298c3dc12414382,a6cbe8419351fcd8d26f1660dd4b112a7cd64e0b,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfInvokeProducer.java,61;62,2007-07-02T15:49:56+00:00,2007-05-01T16:23:37+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,350d7ddc270634437f2b4a157a5b4efacca4ec15,camel-core/src/main/java/org/apache/camel/impl/DefaultComponentResolver.java,71,2007-07-11T00:17:26+00:00,2007-04-19T21:34:07+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,412202619255dea906c6623dd4138d507a5a3fd6,components/camel-script/src/test/resources/org/apache/camel/builder/script/example/groovyFilter.xml,71,2007-07-11T00:17:26+00:00,2007-05-04T12:31:29+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,513373b425535c7d835129ab123e43630b659077,components/camel-spring/pom.xml,71,2007-07-11T00:17:26+00:00,2007-06-20T15:07:48+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,0d1ff11e821dcd08026625c2bf0fb7cb09e3bab3,components/camel-spring/pom.xml,71,2007-07-11T00:17:26+00:00,2007-05-15T10:40:26+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,9775428434ddffe7f7b215775c7a769b95575040,components/camel-spring/pom.xml,71,2007-07-11T00:17:26+00:00,2007-07-10T12:21:14+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,d14c4d3117f22e5256fa39961bdfce23a47be327,components/camel-spring/src/main/java/org/apache/camel/spring/CamelContextFactoryBean.java,71,2007-07-11T00:17:26+00:00,2007-07-08T06:10:04+00:00
e1e5e11fde97a228aa1a84128567de8b90e05aa8,f70a187783024fc4ea6a8305c2d0a2b040eb167a,components/camel-spring/src/main/java/org/apache/camel/spring/CamelContextFactoryBean.java,71,2007-07-11T00:17:26+00:00,2007-07-02T11:23:12+00:00
