fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
5d87aa09941f5e45c38227fdea7fc5e7b5ef2b32,7c647cc4faec817ac3ca23326792ee0d0dadec71,controller/src/main/resources/WEB-INF/application-grammars.xml,9,2011-09-23T17:41:32+00:00,2011-09-22T23:01:12+00:00
5d87aa09941f5e45c38227fdea7fc5e7b5ef2b32,89e282fb559225ff144328bf2295f94185c048e9,controller/src/main/webapps/css/demo_page.css,9,2011-09-23T17:41:32+00:00,2011-09-22T16:13:55+00:00
5d87aa09941f5e45c38227fdea7fc5e7b5ef2b32,89e282fb559225ff144328bf2295f94185c048e9,controller/src/main/webapps/css/demo_table.css,9,2011-09-23T17:41:32+00:00,2011-09-22T16:13:55+00:00
5d87aa09941f5e45c38227fdea7fc5e7b5ef2b32,89e282fb559225ff144328bf2295f94185c048e9,controller/src/main/webapps/css/demo_table_jui.css,9,2011-09-23T17:41:32+00:00,2011-09-22T16:13:55+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,48c62126900585f6cb31b9f3469a22859430a0c4,CHANGES.txt,24,2011-09-30T22:29:54+00:00,2011-09-30T00:39:29+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,1e1c4900bfaba125eed1a75c3354962435ea24c2,CHANGES.txt,24,2011-09-30T22:29:54+00:00,2011-09-29T19:16:23+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,ef1f89c47ab2bb8ae40f9d62e4e99cdc87bc8a62,CHANGES.txt,24,2011-09-30T22:29:54+00:00,2011-09-30T18:49:11+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,45450ba18b0c8b975b9b4486cf5f0d860ac7f82c,CHANGES.txt,24,2011-09-30T22:29:54+00:00,2011-09-30T07:29:31+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,b60859a84c9c220209176b5ed20812e777226591,CHANGES.txt,24,2011-09-30T22:29:54+00:00,2011-09-28T07:17:41+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,89e282fb559225ff144328bf2295f94185c048e9,agent/pom.xml,24,2011-09-30T22:29:54+00:00,2011-09-22T16:13:55+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,993c1962ccc56b0f8f9ca0b9a676eda6ece867d7,agent/pom.xml,24,2011-09-30T22:29:54+00:00,2011-09-29T02:43:58+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,89e282fb559225ff144328bf2295f94185c048e9,client/pom.xml,24,2011-09-30T22:29:54+00:00,2011-09-22T16:13:55+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,993c1962ccc56b0f8f9ca0b9a676eda6ece867d7,client/pom.xml,24,2011-09-30T22:29:54+00:00,2011-09-29T02:43:58+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,89e282fb559225ff144328bf2295f94185c048e9,controller/pom.xml,24,2011-09-30T22:29:54+00:00,2011-09-22T16:13:55+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,993c1962ccc56b0f8f9ca0b9a676eda6ece867d7,controller/pom.xml,24,2011-09-30T22:29:54+00:00,2011-09-29T02:43:58+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,de6723ca1494f16ca3876d79195a98ec0f510ac5,pom.xml,24,2011-09-30T22:29:54+00:00,2011-09-27T01:18:53+00:00
967631391d359e0a891ec6b412d4ba77a69a71e5,89e282fb559225ff144328bf2295f94185c048e9,pom.xml,24,2011-09-30T22:29:54+00:00,2011-09-22T16:13:55+00:00
ae6058012b652ee2d62cbc203a8534f30df4a369,8448ab4e2003345aa95dfaeea7448ad747520a97,CHANGES.txt,30,2011-10-01T15:47:08+00:00,2011-10-01T06:37:41+00:00
ae6058012b652ee2d62cbc203a8534f30df4a369,8a879e70cac55f2a067056ac69a4f5b2f5519232,controller/pom.xml,30,2011-10-01T15:47:08+00:00,2011-09-24T02:26:57+00:00
ae6058012b652ee2d62cbc203a8534f30df4a369,7c647cc4faec817ac3ca23326792ee0d0dadec71,controller/pom.xml,30,2011-10-01T15:47:08+00:00,2011-09-22T23:01:12+00:00
e419ef96ff73dda9edf0b804c4e9ca910d917a86,0935d27a5183dac5a2b60b114a2d0add324414b6,controller/src/main/java/org/apache/ambari/controller/HeartbeatHandler.java,70,2011-10-14T01:35:37+00:00,2011-10-13T04:29:07+00:00
e419ef96ff73dda9edf0b804c4e9ca910d917a86,6d9b9face26e04de0168c85c536ede93d635b20c,controller/src/main/java/org/apache/ambari/controller/HeartbeatHandler.java,70,2011-10-14T01:35:37+00:00,2011-10-14T00:55:24+00:00
