fixing_commit_hash,introducing_commit_hash,file_path,issue_keys,fixing_date,introducing_date
b56f3f0527f63ba2a9dd77d23cd6a860a0f01622,22ac771af1623b1c16d1a8f98fc2a7724d7be866,docs/concepts.rst,220,2015-08-06T13:02:41-04:00,2015-06-17T00:00:54+00:00
0a8ab56fc45bfedf217de7931401ee67ac653795,6ec822567aebb6081f3757bf1c7781aba2bd8898,airflow/contrib/auth/backends/ldap_auth.py,796,2016-01-22T21:11:22-05:00,2015-12-21T15:57:17-08:00
0a8ab56fc45bfedf217de7931401ee67ac653795,6795c14f56bb52b4db6e812055b3339fb04212f9,airflow/contrib/auth/backends/ldap_auth.py,796,2016-01-22T21:11:22-05:00,2015-11-05T22:47:25+01:00
88417320cc14b45050fbd38184f753065c4b132e,e6c51b342aa37e9cb16c4f480960a6a0546515e4,airflow/contrib/auth/backends/ldap_auth.py,796,2016-01-22T21:11:22-05:00,2016-01-22T21:11:22-05:00
88417320cc14b45050fbd38184f753065c4b132e,60ba95543e7873c3f553ba0e47ecfed0cadbe089,airflow/contrib/auth/backends/ldap_auth.py,796,2016-01-22T21:11:22-05:00,2016-01-22T21:11:22-05:00
88417320cc14b45050fbd38184f753065c4b132e,0a8ab56fc45bfedf217de7931401ee67ac653795,airflow/contrib/auth/backends/ldap_auth.py,796,2016-01-22T21:11:22-05:00,2016-01-22T21:11:22-05:00
fc23b46396e81e6e482e4b8cef3cdb21f8fd49ef,95eacc45ba5befe33db044c169b956c169461df4,airflow/executors/local_executor.py,1199;1220,2016-03-26T09:36:26-04:00,2015-12-08T12:21:21+01:00
fc23b46396e81e6e482e4b8cef3cdb21f8fd49ef,477e2460dada072986e758943859699ca0021ac2,airflow/executors/local_executor.py,1199;1220,2016-03-26T09:36:26-04:00,2014-11-20T09:09:12-08:00
fc23b46396e81e6e482e4b8cef3cdb21f8fd49ef,8db0197d7d295a936b5183ee13adbdc590db0b9a,airflow/executors/local_executor.py,1199;1220,2016-03-26T09:36:26-04:00,2014-10-25T21:54:31-07:00
fc23b46396e81e6e482e4b8cef3cdb21f8fd49ef,8db0197d7d295a936b5183ee13adbdc590db0b9a,airflow/executors/sequential_executor.py,1199;1220,2016-03-26T09:36:26-04:00,2014-10-25T21:54:31-07:00
fc23b46396e81e6e482e4b8cef3cdb21f8fd49ef,4a12bd5838c63272d5e57574e24a146497ed5c69,airflow/executors/sequential_executor.py,1199;1220,2016-03-26T09:36:26-04:00,2015-01-21T22:04:36-08:00
fc23b46396e81e6e482e4b8cef3cdb21f8fd49ef,95eacc45ba5befe33db044c169b956c169461df4,airflow/jobs.py,1199;1220,2016-03-26T09:36:26-04:00,2015-12-08T12:21:21+01:00
fc23b46396e81e6e482e4b8cef3cdb21f8fd49ef,3849b3b92dde709c89d2b22f1b47ffd82309bc60,airflow/jobs.py,1199;1220,2016-03-26T09:36:26-04:00,2015-11-04T19:30:42+00:00
fc23b46396e81e6e482e4b8cef3cdb21f8fd49ef,59d17609a70c2e35bd1d1c6b58ccc5f40dd1c0a2,airflow/jobs.py,1199;1220,2016-03-26T09:36:26-04:00,2015-05-26T23:20:13-04:00
b2844af020cb5a470bd83ead09ddb121923084ca,d498df2e22b75f36da1f365ef0c6a55c40602b1b,airflow/jobs.py,1299,2016-04-05T14:51:27-04:00,2016-04-02T23:19:16-04:00
b2844af020cb5a470bd83ead09ddb121923084ca,6516a24851ce1e37cabaee231f7b71d0fa92148a,tests/jobs.py,1299,2016-04-05T14:51:27-04:00,2016-04-02T23:25:29-04:00
78c40a6d1ef847971d9b746a963d82149ccd8e03,4d9f36b45ad48b9c04cd86a8801bc19fb273c256,airflow/utils/logging.py,1326,2016-04-10T13:47:15-04:00,2016-04-03T11:10:49-04:00
e8e6132082550cc4d7478964522975e005df3175,5140393083cb7c46ff0c92f083d7533d03de0d0a,.github/ISSUE_TEMPLATE.md,1419,2016-04-24T11:16:55-04:00,2016-03-22T17:02:55-07:00
3c3f5a67ff80f3e8942aef441f481c62baf97184,773f52feb9f0dcd29161dc7ec41d5ddc7f69f445,airflow/models.py,1460,2016-05-03T14:21:21-07:00,2016-03-28T13:24:13-07:00
3c3f5a67ff80f3e8942aef441f481c62baf97184,0bcaeceaf6981b6e6f96ccf1582937832610a3d8,airflow/models.py,1460,2016-05-03T14:21:21-07:00,2015-03-17T00:10:06+00:00
415b363eb8da243d42ee350f2aba981f338f46b6,a36861a5f7f296656302942db83dd65a66dd5949,airflow/jobs.py,1473,2016-05-06T12:11:16-04:00,2016-04-16T13:03:50+02:00
87b4b8fa19cb660317198d74f6d51fdde0a7e067,f77205994b8cf3d9385b403ffc633304e2f539bd,airflow/hooks/dbapi_hook.py,1550,2016-05-27T10:58:07-07:00,2015-07-17T15:16:43-07:00
