commit_hash,issue_keys,author,date,files_touched,msg_first_line
914932000311c8de5b8d7f7386988f9fd5b63180,"('', '', '39752')",markt@apache.org,2006-06-09T23:09:40+00:00,1,Port fix for bug 39752 from 5.5.x.
276e5acca8d80e7a1e02280bd8376799151e6aa2,"('', '', '39769')",markt@apache.org,2006-06-11T21:53:53+00:00,1,Port fix for bug 39769. Remove the classloader switching from unload. It was removed from load some time ago. Patch prov
2ba5e6a9c5a2cf3e504f33ecf45aa7b0ad531428,"('', '', '39865')",markt@apache.org,2006-07-08T22:55:15+00:00,1,Add open office mime-types. Port of fix for bug 39865 from TC5.
8ed77be99141f5ec060d6e9b21ce5278519e666c,"('', '', '39689')",markt@apache.org,2006-07-22T21:48:51+00:00,1,Port fix bug 39689. Allow same quoting for SSI attribute values as httpd.
df639cb7dde549b92936325e8ff9d690a6e9ea7a,"('', '', '40053')",markt@apache.org,2006-07-22T22:04:22+00:00,1,Port fix for bug 40053. Correct app deployment doc with respect to shared lib and CATALINA_BASE.
0f9844c5f248862e8a99f194596da0fdc302ffd8,"('', '', '39592')",markt@apache.org,2006-07-27T00:34:35+00:00,1,Port of fix for bug 39592. Stop stack traces for HEAD requests.
9930eadc51a8500a0a381fda5cd8f83673410a82,"('', '', '39704')",remm@apache.org,2006-09-01T23:06:02+00:00,2,- API change for the constructor of Loader: if not specified  the loader will get the parent CL from the context 
c7f0f60de6788a976486db774cc70571166022de,"('', '', '38713')",remm@apache.org,2006-09-02T09:28:35+00:00,3,- Separate processing of exceptions from the servlet (so that IOE doesn't cause problems anymore: bug 38713).
2d6d717033f50647054d6b3a1bf00ecedd604668,"('', '', '31804')",markt@apache.org,2006-09-09T21:14:49+00:00,1,Port fix for bug 31804 from TC5. Set the parent of unnested tags within a tag file to be the tag represented by the tag 
b55e9c23c1fd99f0beaecd43b1cc9488f9dc94b2,"('', '', '33356')",markt@apache.org,2006-09-10T03:53:42+00:00,1,Port fix for bug 33356 from TC5
823101da17baeb59bf7a262d7ae33e59a809dc61,"('', '', '34509')",markt@apache.org,2006-09-16T01:14:21+00:00,1,port fix for bug 34509. Allow tag names to use full range of characters as defined by the spec.
9dd8a239bf634dcf8e5160ddbdfcf1c493681729,"('', '', '34399')",markt@apache.org,2006-09-21T02:21:19+00:00,5,Port fix for bug 34399 - disable the undeploy option if the webapp has not been 'deployed'
fda223a9a48e6c58fd5f57a71743f648728ca33b,"('', '', '40518')",markt@apache.org,2006-09-21T02:32:25+00:00,9,Port fix for bug 40518. Use correct message.
1a5e6e7bd134059186b76f6b129dc89320c253b4,"('', '', '29727')",markt@apache.org,2006-10-02T00:38:42+00:00,1,Port fix bug 29727. Changes to env-entry values should take effect on web-app reload.
d3f8ad36fdd29062e7efa75a245637de0ac872ab,"('', '', '40528')",markt@apache.org,2006-10-02T01:03:00+00:00,1,Port fix for bug 40528. Add missing messages.
b18c29ed5e9dfc166a5f0714f5f895243cd95d5c,"('', '', '39724')",markt@apache.org,2006-10-03T01:08:32+00:00,1,Port fix for bug 39724. Removing the only valve from a pipeline did not return the pipeline to its original state. Patch
